Dis No,Hazard  Group,Hazard Type,Specific Hazard Name,Hazard Type Final,ISO,Data Source Type,Source Level,Source Origin,Reliability Rating,Start Year,Start Month,Start Day,End Year,End Month,End Day,Event Season,Data Entry Date,Data Last Updated,Magnitude,Magnitude Scale,Region,Country,Total Deaths,No. Affected,Location,Total Economic Loss,No. Houses Damaged/Destroyed,No. Houses Damaged,No. Houses Destroyed,No. Infrastucture Destroyed/Damaged,Gender Data Availability,No.Gender Female,No.Gender Male,No. Gender Other,No. Children,No. Disabled Population,Source Website,Complementary Resources,Notes
MET-20101229-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,0.6,Desinventar,High,2010,12,29,2010,0,0,Winter,26/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,1,N/A, Kastamonu,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-20100104-WBTC-TUR-0001,GeophysicalHazards,Landslide,Rockfall,mass_movement,TUR,1,0.6,Desinventar,High,2010,1,4,2010,0,0,Winter,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,48, Diyarbakır,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-20100121-WBTC-TUR-0001,GeophysicalHazards,Landslide,Mudflow,mass_movement,TUR,1,0.6,Desinventar,High,2010,1,21,2010,0,0,Winter,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,480, Adıyaman,N/A,N/A,7,3,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-20100126-WBTC-TUR-0001,GeophysicalHazards,Landslide,Mudflow,mass_movement,TUR,1,0.6,Desinventar,High,2010,1,26,2010,0,0,Winter,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A, Mersin,N/A,N/A,15,5,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-20100204-WBTC-TUR-0001,GeophysicalHazards,Landslide,Mudflow,mass_movement,TUR,1,0.6,Desinventar,High,2010,2,4,2010,0,0,Winter,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A, Elazığ,N/A,N/A,N/A,1,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-20100214-WBTC-TUR-0001,GeophysicalHazards,Landslide,Mudflow,mass_movement,TUR,1,0.6,Desinventar,High,2010,2,14,2010,0,0,Winter,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,22, Tunceli,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-20100317-WBTC-TUR-0001,GeophysicalHazards,Landslide,Mudflow,mass_movement,TUR,1,0.6,Desinventar,High,2010,3,17,2010,0,0,Spring,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A, Giresun,N/A,N/A,1,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-20100416-WBTC-TUR-0001,GeophysicalHazards,Landslide,Mudflow,mass_movement,TUR,1,0.6,Desinventar,High,2010,4,16,2010,0,0,Spring,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,30, Artvin,N/A,N/A,18,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-20100501-WBTC-TUR-0001,GeophysicalHazards,Landslide,Mudflow,mass_movement,TUR,1,0.6,Desinventar,High,2010,5,1,2010,0,0,Spring,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,48, Adıyaman,N/A,N/A,9,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-20100512-WBTC-TUR-0001,GeophysicalHazards,Landslide,Mudflow,mass_movement,TUR,1,0.6,Desinventar,High,2010,5,12,2010,0,0,Spring,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A, Ağrı,N/A,N/A,20,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-20101211-WBTC-TUR-0001,GeophysicalHazards,Landslide,Mudflow,mass_movement,TUR,1,0.6,Desinventar,High,2010,12,11,2010,0,0,Winter,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,2,N/A, Mersin,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-20100827-WBTC-TUR-0001,GeophysicalHazards,Landslide,Mudflow,mass_movement,TUR,1,0.6,EM-DAT,High,2010,8,27,2010,8,27,Summer,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,13,206,Rize,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://public.emdat.be/data,N/A,N/A
GEO-20100827-WBTC-TUR-0002,GeophysicalHazards,Landslide,Mudflow,mass_movement,TUR,1,0.6,Glide,High,2010,8,27,2010,0,0,Summer,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,12,N/A,Rize,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.glidenumber.net/glide/public/search/search.jsp,https://reliefweb.int/report/turkey/twelve-dead-northern-turkey-landslides,N/A
MET-20100401-WBTC-TUR-0001,MeteorologicalHazards,ExtremeHeat,Freeze,extreme_temperature,TUR,1,0.6,Desinventar,High,2010,4,1,2010,0,0,Spring,29/12/2025,30/01/2026,27,Hectar,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,37,Amasya,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
HYDRO-20100122-WBTC-TUR-0001,HydrologicalHazards,Floods,FlashFlood,flood,TUR,1,0.6,Desinventar,High,2010,1,22,2010,0,0,Winter,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A,Muğla,N/A,N/A,51,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
HYDRO-20100208-WBTC-TUR-0001,HydrologicalHazards,Floods,FlashFlood,flood,TUR,1,0.6,Desinventar,High,2010,2,8,2010,0,0,Winter,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,4,N/A,Antalya,275000000,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
HYDRO-20101210-WBTC-TUR-0001,HydrologicalHazards,Floods,FlashFlood,flood,TUR,1,0.6,Desinventar,High,2010,12,10,2010,0,0,Winter,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,1,1,Mersin,N/A,N/A,1,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
HYDRO-20100103-WBTC-TUR-0001,HydrologicalHazards,Floods,FlashFlood,flood,TUR,1,0.6,Desinventar,High,2010,1,3,2010,0,0,Winter,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,1,N/A,Erzurum,N/A,N/A,1,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-20100317-WBTC-TUR-0002,GeophysicalHazards,Landslide,Mudflow,mass_movement,TUR,1,0.6,Desinventar,High,2010,3,17,2010,0,0,Spring,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,1,N/A,Ardahan,N/A,N/A,N/A,1,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
MET-20100614-WBTC-TUR-0001,MeteorologicalHazards,Storm,Hailstorm,storm,TUR,1,0.6,Desinventar,High,2010,6,14,2010,0,0,Summer,30/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,17, Konya,N/A,N/A,4,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
MET-20100620-WBTC-TUR-0001,MeteorologicalHazards,Storm,Windstorm,storm,TUR,1,0.6,Desinventar,High,2010,6,20,2010,0,0,Summer,30/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,1,N/A, Yalova,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
MET-20101217-WBTC-TUR-0001,MeteorologicalHazards,Storm,Windstorm,storm,TUR,1,0.6,Desinventar,High,2010,12,17,2010,0,0,Winter,30/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,1,N/A, Ordu,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
HYDRO-20090621-WBTC-TUR-0001,HydrologicalHazards,Floods,FlashFlood,flood,TUR,1,0.6,Desinventar,High,2009,6,21,2009,0,0,Summer,24.12.2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A, Ağrı,N/A,N/A,7,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
HYDRO-20090702-WBTC-TUR-0001,HydrologicalHazards,Floods,FlashFlood,flood,TUR,1,0.6,Desinventar,High,2009,7,2,2009,0,0,Summer,24.12.2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,102, Ağrı,N/A,N/A,34,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
HYDRO-20090710-WBTC-TUR-0001,HydrologicalHazards,Floods,RiverineFlood,flood,TUR,1,0.6,EM-DAT,High,2009,7,10,2009,7,16,Summer,25.12.2025,30/01/2026,26430,km2,Western Balkans & Türkiye & Cyprus,Türkiye,7,111,"Artvin, Sinop, Ordu, Bartın",N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://public.emdat.be/data,N/A,N/A
HYDRO-20090715-WBTC-TUR-0001,HydrologicalHazards,Floods,FlashFlood,flood,TUR,1,0.6,Desinventar,High,2009,7,15,2009,0,0,Summer,24.12.2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A, Giresun,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
HYDRO-20090715-WBTC-TUR-0002,HydrologicalHazards,Floods,FlashFlood,flood,TUR,1,0.6,Desinventar,High,2009,7,15,2009,0,0,Summer,24.12.2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,5,N/A, Artvin,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
HYDRO-20090719-WBTC-TUR-0001,HydrologicalHazards,Floods,FlashFlood,flood,TUR,1,1,Global Disaster Alert and Coordination System (GDACS),Very High,2009,7,19,2009,7,19,Summer,23.12.2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://gdacs.org/Alerts/default.aspx,https://floodobservatory.colorado.edu/wiki/FloodRecords,N/A
HYDRO-20090725-WBTC-TUR-0001,HydrologicalHazards,Floods,FlashFlood,flood,TUR,1,0.6,Desinventar,High,2009,7,25,2009,0,0,Summer,24.12.2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,80, Erzurum,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
HYDRO-20090727-WBTC-TUR-0001,HydrologicalHazards,Floods,FlashFlood,flood,TUR,1,1,Global Disaster Alert and Coordination System (GDACS),Very High,2009,7,27,2009,7,27,Summer,23.12.2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://gdacs.org/Alerts/default.aspx,https://floodobservatory.colorado.edu/wiki/FloodRecords,N/A
HYDRO-20090729-WBTC-TUR-0001,HydrologicalHazards,Floods,FlashFlood,flood,TUR,1,0.6,Desinventar,High,2009,7,29,2009,0,0,Summer,24.12.2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,125, Erzurum,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
HYDRO-20090907-WBTC-TUR-0001,HydrologicalHazards,Floods,FlashFlood,flood,TUR,1,0.6,EM-DAT,High,2009,9,7,2009,9,10,Autumn,25.12.2025,30/01/2026,3167,km2,Western Balkans & Türkiye & Cyprus,Türkiye,40,35020,"İstanbul, Tekirdağ",550000000,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://public.emdat.be/data,https://floodobservatory.colorado.edu/wiki/FloodRecords,N/A
HYDRO-20090908-WBTC-TUR-0001,HydrologicalHazards,Floods,FlashFlood,flood,TUR,1,0.6,Desinventar,High,2009,9,8,2009,0,0,Autumn,24.12.2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,24,N/A, İstanbul,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
HYDRO-20090908-WBTC-TUR-0002,HydrologicalHazards,Floods,FlashFlood,flood,TUR,1,0.6,Desinventar,High,2009,9,8,2009,0,0,Autumn,24.12.2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,5,N/A, Tekirdağ,N/A,N/A,15,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
HYDRO-20090909-WBTC-TUR-0001,HydrologicalHazards,Floods,FlashFlood,flood,TUR,1,0.6,Glide,High,2009,9,9,2009,0,0,Autumn,25.12.2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,40,N/A,"Tekirdağ, İstanbul",N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.glidenumber.net/glide/public/search/search.jsp,https://www.hurriyet.com.tr/gundem/istanbulda-sel-felaketi-31-olu-12441217,N/A
HYDRO-20090923-WBTC-TUR-0001,HydrologicalHazards,Floods,FlashFlood,flood,TUR,1,0.6,Desinventar,High,2009,9,23,2009,0,0,Autumn,24.12.2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,1,N/A, Artvin,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
HYDRO-20091120-WBTC-TUR-0001,HydrologicalHazards,Floods,FlashFlood,flood,TUR,1,1,Global Disaster Alert and Coordination System (GDACS),Very High,2009,11,20,2009,11,20,Autumn,23.12.2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://gdacs.org/Alerts/default.aspx,https://floodobservatory.colorado.edu/wiki/FloodRecords,N/A
MET-20090117-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,0.6,Desinventar,High,2009,1,17,2009,0,0,Winter,26/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A, Kastamonu,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
MET-20090330-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,0.6,Desinventar,High,2009,3,30,2009,0,0,Spring,26/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A, Kastamonu,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
MET-20090403-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,0.6,Desinventar,High,2009,4,3,2009,0,0,Spring,26/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A, Sinop,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
MET-20090410-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,0.6,Desinventar,High,2009,4,10,2009,0,0,Spring,26/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,2,N/A, Elazığ,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
MET-20090423-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,0.6,Desinventar,High,2009,4,23,2009,0,0,Spring,26/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,2,N/A, Konya,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
MET-20090618-WBTC-TUR-0001,MeteorologicalHazards,Fires,ForestFires,fire,TUR,1,0.6,Desinventar,High,2009,6,18,2009,0,0,Summer,26/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,2,N/A, Aydın,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
MET-20090623-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,0.6,Desinventar,High,2009,6,23,2009,0,0,Summer,26/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A, Çorum,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
MET-20090627-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,0.6,Desinventar,High,2009,6,27,2009,0,0,Summer,26/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A, Karabük,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
MET-20090730-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,0.6,Desinventar,High,2009,7,30,2009,0,0,Summer,26/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A, Kastamonu,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
MET-20090909-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,0.6,Desinventar,High,2009,9,9,2009,0,0,Autumn,26/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A, Kastamonu,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
MET-20090924-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,0.6,Desinventar,High,2009,9,24,2009,0,0,Autumn,26/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A, Bitlis,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
MET-20091010-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,0.6,Desinventar,High,2009,10,10,2009,0,0,Autumn,26/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A, Erzurum,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
MET-20091201-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,0.6,Desinventar,High,2009,12,1,2009,0,0,Winter,26/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A, Artvin,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
MET-20091213-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,0.6,Desinventar,High,2009,12,13,2009,0,0,Winter,26/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A, Kastamonu,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-20090125-WBTC-TUR-0001,GeophysicalHazards,Landslide,Avalanche,mass_movement,TUR,1,0.6,Desinventar,High,2009,1,25,2009,0,0,Winter,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,10,44, Gümüşhane,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-20090130-WBTC-TUR-0001,GeophysicalHazards,Landslide,Mudflow,mass_movement,TUR,1,0.6,Desinventar,High,2009,1,30,2009,0,0,Winter,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,26, Ordu,N/A,N/A,7,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-20090131-WBTC-TUR-0001,GeophysicalHazards,Landslide,Avalanche,mass_movement,TUR,1,0.6,Desinventar,High,2009,1,31,2009,0,0,Winter,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,1,N/A, Siirt,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-20090212-WBTC-TUR-0001,GeophysicalHazards,Landslide,Avalanche,mass_movement,TUR,1,0.6,Desinventar,High,2009,2,12,2009,0,0,Winter,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,1,N/A, Rize,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-20090218-WBTC-TUR-0001,GeophysicalHazards,Landslide,Avalanche,mass_movement,TUR,1,0.6,Desinventar,High,2009,2,18,2009,0,0,Winter,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,1,N/A, Erzurum,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-20090303-WBTC-TUR-0001,GeophysicalHazards,Landslide,Rockfall,mass_movement,TUR,1,0.6,Desinventar,High,2009,3,3,2009,0,0,Spring,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,1,N/A, Konya,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-20090305-WBTC-TUR-0001,GeophysicalHazards,Landslide,Rockfall,mass_movement,TUR,1,0.6,Desinventar,High,2009,3,5,2009,0,0,Spring,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,120, Siirt,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-20090324-WBTC-TUR-0001,GeophysicalHazards,Landslide,Mudflow,mass_movement,TUR,1,0.6,Desinventar,High,2009,3,24,2009,0,0,Spring,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,575, Sakarya,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-20090330-WBTC-TUR-0001,GeophysicalHazards,Landslide,Mudflow,mass_movement,TUR,1,0.6,Desinventar,High,2009,3,30,2009,0,0,Spring,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A, Tokat,N/A,N/A,N/A,6,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-20090407-WBTC-TUR-0001,GeophysicalHazards,Landslide,Mudflow,mass_movement,TUR,1,0.6,Desinventar,High,2009,4,7,2009,0,0,Spring,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,400, Van,N/A,N/A,2,1,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-20090407-WBTC-TUR-0002,GeophysicalHazards,Landslide,Rockfall,mass_movement,TUR,1,0.6,Desinventar,High,2009,4,7,2009,0,0,Spring,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,18, Trabzon,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
GEO-20090416-WBTC-TUR-0001,GeophysicalHazards,Landslide,Mudflow,mass_movement,TUR,1,0.6,Desinventar,High,2009,4,16,2009,0,0,Spring,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,46, Kahramanmaraş,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/DesInventar/results.jsp,N/A,N/A
